record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
54,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 711 nationally out of more than 23,000 high schools.
711: Number, 23\,000: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Cool Mr. Beard thanks for teaching me! #sarcasm
Mr. Beard: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: At any one time, there are around 40 children in residence.
",['40: Number'],"[('At one time', 'Time'), ('Around 40', 'Number'), ('Children', 'Facility\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('He had his first real job with a major company in the area.\nMajor', 'Adjective'), ('Company', 'Organization'), ('Area', 'GeographicFeature\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('He was a great mentor for me when I started my first job.\nGreat', 'Adjective'), ('Mentor', 'JobTitle'), ('First', 'Ordinal'), ('Job', 'Product'), ('Me', 'Person\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('We should all help our fellow citizens in need.\nFellow', 'Adjective'), ('Citizens', 'Person'), ('Need', 'Facility\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I was born in 1992 and my brother was born in 1984.\nI', 'Person'), ('My', 'Pronoun'), ('Brother', 'FamilyRelation'), ('Born', 'Time'), ('1992', 'Date'), ('1984', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I was born in 1992 and my brother was born in 1984.\nI', 'Person'), ('My', 'Pronoun'), ('Brother', 'FamilyRelation'), ('Born', 'Time'), ('1992', 'Date'), ('1984', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I was born in 1992 and my brother was born in 1984.\nI', 'Person'), ('My', 'Pronoun'), ('Brother', 'FamilyRelation'), ('Born', 'Time'), ('1992', 'Date'), ('1984', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I was born in 1992 and my brother was born in 1984.\nI', 'Person'), ('My', 'Pronoun'), ('Brother', 'FamilyRelation'), ('Born', 'Time'), ('1992', 'Date'), ('1984', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I was born in 1992 and my brother was born in 1984.\nI', 'Person'), ('My', 'Pronoun'), ('Brother', 'FamilyRelation'), ('Born', 'Time'), ('1992', 'Date'), ('1984', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I was born in 1992 and my brother was born in 1984.\nI', 'Person'), ('My', 'Pronoun'), ('Brother', 'FamilyRelation')]","[[('40', 'Number')]]",0.0,f1_micro,test
55,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Base-priced at $1,055,000, the three-bedroom, three-and-a-half bath Duval plan features 2,297 square feet with 2,045 square feet under air.
","['$1\\,055\\,000: Money, three: Number, three-and-a-half: Number, 2\\,297 square feet: Measure, 2\\,045 square feet: Measure']","[('000', 'Money')]","[[('$1\\,055\\,000', 'Money'), ('three', 'Number'), ('three-and-a-half', 'Number'), ('2\\,297 square feet', 'Measure'), ('2\\,045 square feet', 'Measure')]]",0.0,f1_micro,test
56,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Britney Spears, you're a lyrical genius #sarcasm
Britney Spears: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A drinking and driving conviction could cost you more than 20,000 dollars.
","['20\\,000 dollars.: Money']","[('Dollars', 'Money'), ('000', 'Number'), ('Conviction', 'Duration\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The car is a 2013 model.\nTwenty thirteen', 'Year'), ('Model', 'Measure')]","[[('20\\,000 dollars.', 'Money')]]",0.0,f1_micro,test
57,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Seriously, Wilson looks ridiculous with that beard tied up in a mini pony tail. Do a charity a favor and shave it off for a good cause
Wilson: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: For magnet fishing, a suggested range is 300 pounds of lift to 1,200 pounds of lift.
","['300 pounds: Measure, 1\\,200 pounds: Measure']","[('magnet fishing', 'Location'), ('lift', 'Measure')]","[[('300 pounds', 'Measure'), ('1\\,200 pounds', 'Measure')]]",0.0,f1_micro,test
58,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Only Sir Alex will line up a starting XI like this one with the fans buzzing with confidence. #Sarcasm
Sir Alex: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Today's homes can range from 2,900 to more than 8,500 square feet under air.
","['2\\,900: Measure, 8\\,500 square feet: Measure']","[('900', 'Measure'), ('500', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I've been a patient for 12 years and have had 3 different doctors.\n12"", 'Measure'), ('Years', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', ""If you're in a relationship with someone who has a history of domestic violence""), ('you may be at risk for experiencing domestic violence yourself.\nDomestic Violence', 'Location'), ('Domestic Violence', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The 1990s were a time when many of the most iconic video games came out'), ('and Final Fantasy VII.\n1990s', 'Time'), ('Super Mario Bros.', 'Product'), ('Sonic the Hedgehog', 'Product'), ('Final Fantasy VII', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The first step in this process is to identify your target market.\nTarget Market', 'Organization\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The price of a single bitcoin has grown from 10 cents in 2010 to more than $48'), ('000 today.\n10 cents', 'Measure'), ('000', 'Money')]","[[('2\\,900', 'Measure'), ('8\\,500 square feet', 'Measure')]]",0.0,f1_micro,test
59,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Britney Spears, you're a lyrical genius #sarcasm
Britney Spears: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Oh good, Tim Ryan on the call. #sarcasm
",['Tim Ryan: Person'],"[('Tim Ryan', 'Person')]","[[('Tim Ryan', 'Person')]]",1.0,f1_micro,test
60,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The places away from Denver are the beautiful places.
Denver: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This isn’t America or Europe where there’s an ATM or Bank around every corner of every little town you visit.
","['America: Location, Europe: Location']","[('America', 'Location'), ('Europe', 'Location')]","[[('America', 'Location'), ('Europe', 'Location')]]",1.0,f1_micro,test
61,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Only Sir Alex will line up a starting XI like this one with the fans buzzing with confidence. #Sarcasm
Sir Alex: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Parents can make appointments for children by calling 702-597-3898.
",['702-597-3898: PhoneNumber'],"[('702-597-3898', 'PhoneNumber')]","[[('702-597-3898', 'PhoneNumber')]]",1.0,f1_micro,test
62,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I've never seen my dad so upset at a football game.
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A tip if you are going to travel by car in America from an American (United States
America: Location, United States: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: If you're interested I've got the Google Maps route linked here!
","['Google: Organization, Maps: Product']","[('Google Maps', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('You could drive to work in a car if you have one or get public transport.\nCar', 'Product'), ('Public Transport', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""It's a 10-minute walk to work.\n10 minutes"", 'Duration\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('You can buy a car for 20 thousand euros and drive it every day.\nCar', 'Product'), ('20 thousand euros', 'Money\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('There are two main options for buying a car online or at a dealership.\nTwo', 'Number'), ('Online', 'Measure'), ('Dealership', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm planning on buying a car at the dealership this weekend.\nCar"", 'Product'), ('Dealership', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The dealership was very helpful and I got a great price on the car.\nDealership', 'Measure'), ('Car', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm looking to buy a car and want to see if I can get a good deal.\nCar"", 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm interested in buying a car but not sure if it's the right choice.\nCar"", 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm planning to buy a car that is within my budget.\nCar"", 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm looking for a car that is fuel efficient and affordable.\nCar"", 'Product'), ('Fuel Efficient', 'Measure'), ('Affordable', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm looking at buying a car that is under 10 years old.\nCar"", 'Product'), ('Under 10 Years Old', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person')]","[[('Google', 'Organization'), ('Maps', 'Product')]]",0.0,f1_micro,test
63,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Cool Mr. Beard thanks for teaching me! #sarcasm
Mr. Beard: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Water Holes Canyon, Canyon X, Oak Creek Canyon, and Walnut Canyon National Monument are all good ones.
","['Water Holes Canyon: GeographicFeature, Canyon X: GeographicFeature, Oak Creek Canyon: GeographicFeature, Walnut Canyon National Monument: Facility']","[('Water Holes Canyon', 'Location'), ('Canyon X', 'Location'), ('Oak Creek Canyon', 'Location'), ('Walnut Canyon National Monument', 'Facility\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Weather forecast for tomorrow\nTomorrow', 'Date'), ('Forecast', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'This is a list of the top 100 products in 2016'), ('with links to buy them.\nTop 100 Products', 'Product'), ('Links to Buy Them', 'Location'), ('2016', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The 2019 BMW X5 has been revealed and it has some major changes compared to its predecessor.\nBMW X5', 'Product'), ('Revealed', 'Event'), ('Compared to Its Predecessor', 'Relationship'), ('2019', 'Date'), ('Major Changes', 'Percent\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'This is a list of the top 100 products in 2016'), ('with links to buy them.\nTop 100 Products', 'Product'), ('Links to Buy Them', 'Location'), ('2016', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('A 4-inch by 5-foot sign at the entrance to the park reads “Welcome to the Park.”\nA 4-inch by 5-foot sign at the entrance to the park', 'Sign'), ('Welcome to the Park', 'Text')]","[[('Water Holes Canyon', 'GeographicFeature'), ('Canyon X', 'GeographicFeature'), ('Oak Creek Canyon', 'GeographicFeature'), ('Walnut Canyon National Monument', 'Facility')]]",0.0,f1_micro,test
64,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: When I went in February though I thought the bay was relaxing and a beautiful place.
",['February: Date'],"[('February', 'Date'), ('bay', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I think a lot about the concept of the 'self' and how to change it.\nself"", 'Person\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The best way to learn and remember names is to connect them with something already in your memory.\nnames', 'Ordinal'), ('memory', 'Facility\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""It's not a bad idea to take a nap if you have insomnia.\nnap"", 'Duration'), ('insomnia', 'Disease\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The best way to learn and remember names is to connect them with something already in your memory.\nmemory', 'Facility\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('A scene showing one of the two pantomimes represented in the mosaic.\nscene', 'Duration'), ('mosaic', 'Product')]","[[('February', 'Date')]]",0.125,f1_micro,test
