record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
36,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I haven't borrowed any players to complete collections and for me, my big 3 are: Pit, Tampa, Washington.
","['3: Number, Pit: Organization, Tampa: Organization, Washington: Organization']","[('- Person', 'Pit'), ('Washington (indicating a sports team)\n- Location', 'Tampa'), (""The text provided is a brief statement about the user's progress in completing collections and their three most significant teams"", 'Pit')]","[[('3', 'Number'), ('Pit', 'Organization'), ('Tampa', 'Organization'), ('Washington', 'Organization')]]",0.0,f1_micro,test
37,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Sessions rescinded what's called the Cole memo, issued in 2013 by then-Deputy Attorney General Jim Cole.
","['2013: Date, Deputy Attorney General: JobTitle, Jim Cole: Person']","[('Entities', '- [Person] Sessions\n- [Person] Cole (Jim Cole)')]","[[('2013', 'Date'), ('Deputy Attorney General', 'JobTitle'), ('Jim Cole', 'Person')]]",0.0,f1_micro,test
38,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Ah I should have done that for my train to Vienna, but I wasn't sure how well it would travel.
",['Vienna: Location'],"[('Entities', 'Vienna (Location)'), ('Yesterday my friend and I had a business meeting in the boardroom with the CEO.\nEntities', 'Friend (Person)'), ('On Monday I will go to New York for a week and I will be back on Friday.\nEntities', 'New York (Location'), ('Week (Duration)\nText', 'In the year 2018'), ('the average temperature in Australia was recorded as 68.4 degrees Fahrenheit.\nEntities', 'AverageTemperature (Measure'), ('Year (Duration)\nText', 'On Friday'), ('I will be able to watch the final match of the world cup live on TV from 6pm to 8pm.\nEntities', 'Friday (Day'), ('EightPM(Time)\nText', 'The current population of London is around one million inhabitants and it has been predicted that by 2030'), ('the capital city will be home to over ten million people.\nEntities', 'London (City'), ('ByTwentyThirty (Time)\nText', 'The meeting was scheduled for January 14th at 9 AM'), ('and I had to attend the meeting in person.\nEntities', 'Meeting (Event)'), ('I received a call from my colleague who told me that she would be unable to make it for the team meeting due to unavoidable circumstances.\nEntities', 'Call (Event)'), ('She (Person)\nText', 'I got a raise of 20% from my company'), ('which increased my salary by £1000 per month.\nEntities', 'Company (Organization)'), (""The event will be held at the stadium in two days' time and it starts from 6pm to 12am.\nEntities"", 'Event (Product'), ('The company has been operating for over thirty years and they have more than twenty branches in the UK.\nEntities', 'OverThirtyYears (Duration)'), ('I got a job offer from my previous employer who will be paying me £50 000 per annum to work for them again.\nEntities', 'JobOffer (Product)'), ('The team meeting was held in the conference room with all of our colleagues present including our manager and the head of department.\nEntities', 'TeamMeeting (Event)'), ('The meeting will take place in the boardroom at 10am on Tuesday with all senior managers attending.\nEntities', 'Boardroom (Facility'), ('I received an invitation to attend a training session next week and it will be held from 9am to 5pm.\nEntities', 'TrainingSession (Event)'), ('The company has announced that they are offering a one-day training program for their employees on Monday at their headquarters in New York City.\nEntities', 'Company (Organization)'), ('I will be attending the annual conference of the American Psychological Association this year in Washington D.C. from May 1st to May 5th.\nEntities', 'AnnualConference (Event)')]","[[('Vienna', 'Location')]]",0.0,f1_micro,test
39,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I managed to go to Rome at the exact time that a lot of main attractions were undergoing major renovations.
",['Rome: Location'],"[('Entities', 'Person (I)')]","[[('Rome', 'Location')]]",0.0,f1_micro,test
40,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The weather cooled as much as 20 degrees by the coast, according to the National Weather Service Bay Area.
","['20 degrees: Measure, National Weather Service Bay Area: Organization']","[('Explanation', 'The entities extracted from the text are ""20"" (Number)')]","[[('20 degrees', 'Measure'), ('National Weather Service Bay Area', 'Organization')]]",0.0,f1_micro,test
41,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I have 10 travel adaptors as wasn't sure.
",['10: Number'],"[('Entities', '- Number (10)\n- Product (travel adaptors)')]","[[('10', 'Number')]]",0.0,f1_micro,test
42,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: My experience of the Salt Flats was on my move from Cali to Colorado.
","['Salt Flats: GeographicFeature, Cali: Location, Colorado: Location']","[('Answer', 'Location'), ('Person (implied)\nExplanation', 'The text mentions a location ""Salt Flats"" and a measure ""my move""'), ('but the person is only implied as ""from Cali to Colorado"".\n\nQuestion 24\nMachine', 'Given a text'), ('extract entities of one of the following types', 'Person'), ('I went to my university library yesterday to study for an exam and found a quiet corner there.\nAnswer', 'Person (implied)'), ('Time\nExplanation', 'The text mentions a location ""my university library"" and a time ""yesterday""'), ('the measure is implied as ""to study for an exam"".\n\nQuestion 25\nMachine', 'Given a text'), ('extract entities of one of the following types', 'Person'), ('The office is located at 100 Main Street and it has been there for 25 years.\nAnswer', 'Facility'), ('The text mentions a facility ""the office"" which is located at ""100 Main Street"" and has been there for ""25 years"". The measure is implied as ""for 25 years"".\n\nQuestion 26\nMachine', 'Given a text'), ('extract entities of one of the following types', 'Person'), ('I will be at the meeting tomorrow at 3 PM in the boardroom on the second floor of our building.\nAnswer', 'Person (implied)'), ('Duration\nExplanation', 'The text mentions a person ""I""'), ('respectively.\n\nQuestion 27\nMachine', 'Given a text'), ('extract entities of one of the following types', 'Person'), ('My friend lives in a small town near the sea and he loves to surf there every day during summer.\nAnswer', 'Person (implied)'), ('Time\nExplanation', 'The text mentions a location ""a small town near the sea""'), ('a measure ""there"" and a time ""during summer"". The person is only implied as ""my friend"".\n\nQuestion 28\nMachine', 'Given a text'), ('extract entities of one of the following types', 'Person'), ('I am going to have a meeting at my office at 2 PM this afternoon.\nAnswer', 'Person (implied)'), ('Duration\nExplanation', 'The text mentions a person ""I""'), ('respectively.\n\nQuestion 29\nMachine', 'Given a text'), ('extract entities of one of the following types', 'Person'), ('The company has announced that they will be offering a new product called ""SmartPhone X"" for sale in the next month.\nAnswer', 'Organization (implied)'), ('Time\nExplanation', 'The text mentions an organization ""the company""')]","[[('Salt Flats', 'GeographicFeature'), ('Cali', 'Location'), ('Colorado', 'Location')]]",0.0,f1_micro,test
43,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A must visit if you’re ever in the area.
",['None'],[],[[]],0.0,f1_micro,test
44,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Fantastic last few hours on Maui. Truly wonderful. #sarcasm
","['last: Ordinal, Maui: Location']","[('{None}\n\nText', 'The cost for the new software is $105'), ('000. The contractor will be here next week.\nEntities', '{Money (USD)'), (""I'll be on vacation at my cabin in Lake Tahoe until Friday.\nEntities"", '{Location (Cabin'), ('The new report is available for download from our website. It should only take a few minutes to read.\nEntities', '{Product (New Report)'), (""I'm leaving work early today due to a family emergency.\nEntities"", '{Location (Work)'), ('Time (Today)}\n\nText', 'The new car has been delivered to our office'), (""and it's time to test-drive it.\nEntities"", '{Product (New Car)'), ('Time}\n\nText', ""I've just received a letter from the IRS regarding my tax return. It says I owe them $2""), ('500.\nEntities', '{Organization (IRS)'), ('The meeting was canceled due to the speaker being ill. A new date will be scheduled soon.\nEntities', '{Location (Meeting)'), ('JobTitle (Speaker)}\n\nText', ""I'm considering buying a new laptop""), (""but I'm not sure which one to choose.\nEntities"", '{Product (Laptop)'), ('The project is expected to take about six months to complete.\nEntities', '{Location (Project)'), ('I need to find a new accountant for my business. Do you have any recommendations?\nEntities', '{JobTitle (Accountant)'), ('Location (Business)}\n\nText', 'The company has announced its quarterly earnings report'), ('which will be released next week.\nEntities', '{Organization (Company)'), ('I just received a text message from my friend inviting me to a party this weekend.\nEntities', ""{PhoneNumber (Friend's Phone Number)""), ('The new software update is now available for download. It includes several bug fixes and performance improvements.\nEntities', '{Product (Software Update)'), (""I'm currently working on a project at home. The deadline is in two weeks.\nEntities"", '{Location (Home)'), ('The new office building is located near the city center. It will be completed by the end of this year.\nEntities', '{Facility (Office Building)'), ('Date (End Of This Year)}\n\nText', ""I'm looking for a job as a software developer. I have experience with Java""), ('and Python.\nEntities', '{JobTitle (Software Developer)'), ('The sales meeting is scheduled for tomorrow at 10 AM.\nEntities', '{Location (Sales Meeting)'), ('The company has announced a new policy for employees. It includes changes to the benefits package and vacation time.\nEntities', '{Organization (Company)'), (""I'm attending a conference in San Francisco next month.\nEntities"", '{Location (Conference In San Francisco)'), ('The project is currently on hold due to budget constraints.\nEntities', '{Location (Project)'), (""I'm considering buying a new smartphone. I want one with a large screen and good battery life.\nEntities"", '{Product (Smartphone)'), ('The company is hiring for a marketing manager position. The job requires at least five years of experience.\nEntities', '{Organization (Company)'), (""I'm looking to buy a new house in the city. I want one with three bedrooms and two bathrooms.\nEntities"", '{Product (House In The City)')]","[[('last', 'Ordinal'), ('Maui', 'Location')]]",0.0,f1_micro,test
45,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: WEST HEMPSTEAD KIWANIS SUMMER STREET FAIR Nassau Boulevard near Halls Pond, West Hempstead, 516-644-5615.
","['WEST HEMPSTEAD KIWANIS: Organization, Nassau Boulevard near Halls Pond\\, West Hempstead: Address, 516-644-5615: PhoneNumber']","[('Entities', 'Location (West Hempstead)')]","[[('WEST HEMPSTEAD KIWANIS', 'Organization'), ('Nassau Boulevard near Halls Pond\\, West Hempstead', 'Address'), ('516-644-5615', 'PhoneNumber')]]",0.0,f1_micro,test
46,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: For fast service in the US and Canada, call toll free: 1-800-340-8953.
","['US: Location, Canada: Location, 1-800-340-8953: PhoneNumber']","[('Extraction', 'TollFreePhoneNumber'), ('PhoneNumber.\nAnswer', 'Location\n\n### Problem 6.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The store is open Monday thru Saturday from 8 a.m. to 9 p.m.\nExtraction', 'Address'), ('Time.\nAnswer', 'Duration\n\n### Problem 7.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The cost is $129 for a two-year membership.\nExtraction', 'Price'), ('Number.\nAnswer', 'Money\n\n### Problem 8.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The company is looking to fill 25 open positions by year’s end.\nExtraction', 'CompanyName'), ('Date.\nAnswer', 'Date\n\n### Problem 9.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The company is based in New York City and has offices across the United States.\nExtraction', 'CompanyName'), ('GeographicFeature.\nAnswer', 'Facility\n\n### Problem 10.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company is hiring for a senior software engineer position in Boston'), ('MA.\nExtraction', 'CompanyName'), ('State.\nAnswer', 'Location\n\n### Problem 11.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company is offering a $20'), ('000 sign-on bonus for the right candidate.\nExtraction', 'CompanyName'), ('NumericValue.\nAnswer', 'Money\n\n### Problem 12.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company is offering a $50'), ('000 annual salary for the right candidate.\nExtraction', 'CompanyName'), ('Date.\nAnswer', 'Date\n\n### Problem 13.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company is offering a $100'), ('000 signing bonus for the right candidate.\nExtraction', 'CompanyName'), ('NumericValue.\nAnswer', 'Money\n\n### Problem 14.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The')]","[[('US', 'Location'), ('Canada', 'Location'), ('1-800-340-8953', 'PhoneNumber')]]",0.0,f1_micro,test
47,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Linen Tower stands tall as a stylish piece of furniture rooted in Americana design.
",['Linen Tower: Facility'],"[('Answer', 'Measure(Tall)'), ('Facility(Linen Tower)\nText', 'He is 12 years old and has blonde hair and blue eyes'), ('his name is Timmy.\nAnswer', 'Person(Timmy)'), ('The new facility will be located near the corner of 12th and Pine.\nAnswer', 'Location(Facility)'), ('GeographicFeature(Corner of Twelfth and Pine)\nText', '1'), ('500 people work at the bank.\nAnswer', 'Person(People)'), ('The new building is expected to be completed by the end of next year’s first quarter.\nAnswer', 'Facility(Building)'), ('Duration(Next Year’s First Quarter)\nText', 'His salary is $100'), ('000 per annum.\nAnswer', 'Measure(Salary)'), ('The CEO of the company will be speaking at the conference in June.\nAnswer', 'JobTitle(CEO)'), ('Time(June).\n\n## 6.4 Identify relationships between entities (2 marks)\n\nQuestion', 'For each pair of entities in the text'), ('indicate why there is no relationship.\nText', 'John works at Apple as an engineer.')]","[[('Linen Tower', 'Facility')]]",0.0,f1_micro,test
48,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: She said she eventually managed to jump out and run into a K-Mart, where someone called 911.
","['K-Mart: Facility, 911: PhoneNumber']","[('Answer', ""Person - She (entity type is person because it refers to the subject performing an action in the text)\n\nMeasure - eventually managed (the phrase represents a measure of time before an action can be performed)\nNumber - one (the digit 'one' is a number"")]","[[('K-Mart', 'Facility'), ('911', 'PhoneNumber')]]",0.0,f1_micro,test
49,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: My day went well. My second week of class is off to a good start. Now, a bit of study time and downtime before my bus home comes.
","['day: Duration, second: Ordinal']","[('Week (Duration)\nExplanation', 'The word “week” is identified as a duration entity because it refers to a specific period of time during which an event or activity takes place.')]","[[('day', 'Duration'), ('second', 'Ordinal')]]",0.0,f1_micro,test
50,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Thanks I've always wanted a Hannah Montana book #sarcasm
",['Hannah Montana: Person'],[],"[[('Hannah Montana', 'Person')]]",0.0,f1_micro,test
51,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: After months, perhaps years, of wedding planning, a honeymoon is a much-needed, highly anticipated break for most couples.
","['months: Duration, years: Duration']","[('Answer', 'Honeymoon is a duration type entity and it can be further classified as geographical feature and time type entity because honeymoon is typically a vacation taken by newlyweds after their wedding and before they begin their new life together. Therefore')]","[[('months', 'Duration'), ('years', 'Duration')]]",0.0,f1_micro,test
52,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And it would stand just a block from the vice and revelry of Lower Broadway.
",['Lower Broadway: Location'],"[('Type', 'Location')]","[[('Lower Broadway', 'Location')]]",0.0,f1_micro,test
53,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: We've been four times and have no desire to go to another island.
",['four: Number'],"[('Entities', 'Number(four)')]","[[('four', 'Number')]]",0.0,f1_micro,test
54,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: At any one time, there are around 40 children in residence.
",['40: Number'],"[('Answers', 'Number Measure Person Measure Facility')]","[[('40', 'Number')]]",0.0,f1_micro,test
55,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Base-priced at $1,055,000, the three-bedroom, three-and-a-half bath Duval plan features 2,297 square feet with 2,045 square feet under air.
","['$1\\,055\\,000: Money, three: Number, three-and-a-half: Number, 2\\,297 square feet: Measure, 2\\,045 square feet: Measure']","[('Entities', 'Address'), ('Duration\nExplanation', 'The text describes a specific property that is for sale and includes details such as its price')]","[[('$1\\,055\\,000', 'Money'), ('three', 'Number'), ('three-and-a-half', 'Number'), ('2\\,297 square feet', 'Measure'), ('2\\,045 square feet', 'Measure')]]",0.0,f1_micro,test
56,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A drinking and driving conviction could cost you more than 20,000 dollars.
","['20\\,000 dollars.: Money']","[('Answer', '20'), ('000 (Money)\nExplanation', 'In the given text')]","[[('20\\,000 dollars.', 'Money')]]",0.0,f1_micro,test
57,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: For magnet fishing, a suggested range is 300 pounds of lift to 1,200 pounds of lift.
","['300 pounds: Measure, 1\\,200 pounds: Measure']","[('Measure\nText', 'He has been promoted to the position of IT Director in the IT department at his company'), ('XYZ Corporation.\nAnswer', 'JobTitle')]","[[('300 pounds', 'Measure'), ('1\\,200 pounds', 'Measure')]]",0.0,f1_micro,test
58,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Today's homes can range from 2,900 to more than 8,500 square feet under air.
","['2\\,900: Measure, 8\\,500 square feet: Measure']","[('Entities', 'Measure(more than 8'), ('What is the number of beds in the room?\nAnswer', 'The question does not provide enough information to determine whether the room has a specified number of beds or if it is unspecified. Therefore')]","[[('2\\,900', 'Measure'), ('8\\,500 square feet', 'Measure')]]",0.0,f1_micro,test
59,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Oh good, Tim Ryan on the call. #sarcasm
",['Tim Ryan: Person'],"[('Answer', 'Person')]","[[('Tim Ryan', 'Person')]]",0.0,f1_micro,test
60,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This isn’t America or Europe where there’s an ATM or Bank around every corner of every little town you visit.
","['America: Location, Europe: Location']","[('Extraction Results', '1. ATM (Machine)\n2. Europe (Geographic Feature)\n3. Town (Geographic Feature)\n4. Little (Measure)\n5. Corner (Measure)')]","[[('America', 'Location'), ('Europe', 'Location')]]",0.0,f1_micro,test
61,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Parents can make appointments for children by calling 702-597-3898.
",['702-597-3898: PhoneNumber'],"[('Answer', 'Number'), ('Time (calling hours are not mentioned)\nExplanation', 'The text only explicitly mentions a phone number and a location'), ('extract entities of one of the following types', 'Person'), ('The office is open Monday through Friday from 9 a.m. to 5 p.m. except for Wednesdays when it opens at 10 a.m. and closes at 2 p.m.\nAnswer', 'Location'), ('Measure (number of days is not specified)\nExplanation', 'The text only explicitly mentions a location and days of the week'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The clinic is open Monday through Friday from 9 a.m. to 5 p.m.'), ('and on Saturdays from 10 a.m. to 2 p.m.\nAnswer', 'Location'), ('Measure (number of days is not specified)\nExplanation', 'The text only explicitly mentions a location and days of the week'), ('extract entities of one of the following types', 'Person'), ('The clinic will be closed on all major holidays.\nAnswer', 'Location (implicitly mentioned)'), ('Day (major holidays are days)\nExplanation', 'The text only explicitly mentions a location'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The clinic is located in Las Vegas'), ('Nevada.\nAnswer', 'Location (implicitly mentioned)'), ('GeographicFeature (exact location is not specified)\nExplanation', 'The text only explicitly mentions a geographic feature')]","[[('702-597-3898', 'PhoneNumber')]]",0.0,f1_micro,test
62,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: If you're interested I've got the Google Maps route linked here!
","['Google: Organization, Maps: Product']","[('Entities', '- Google - Organization\n- Maps - Location\n- Linked - Relation\n- Here! - Text')]","[[('Google', 'Organization'), ('Maps', 'Product')]]",0.0,f1_micro,test
63,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Water Holes Canyon, Canyon X, Oak Creek Canyon, and Walnut Canyon National Monument are all good ones.
","['Water Holes Canyon: GeographicFeature, Canyon X: GeographicFeature, Oak Creek Canyon: GeographicFeature, Walnut Canyon National Monument: Facility']","[('Entity types', 'Location')]","[[('Water Holes Canyon', 'GeographicFeature'), ('Canyon X', 'GeographicFeature'), ('Oak Creek Canyon', 'GeographicFeature'), ('Walnut Canyon National Monument', 'Facility')]]",0.0,f1_micro,test
64,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: When I went in February though I thought the bay was relaxing and a beautiful place.
",['February: Date'],"[('[Location]\nExplanation', 'The word ""bay"" is an instance of the entity type Location because it refers to a geographical feature or place.')]","[[('February', 'Date')]]",0.0,f1_micro,test
65,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Wouldn't it be awesome if everyone who applied got tickets? Because surely the people who want them most would be the ones to apply?
",['None'],"[('Entities', 'Person')]",[[]],0.0,f1_micro,test
66,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Jacuzzi Piccolo 59-in White Acrylic Oval Right-Hand Drain Freestanding Bathtub at Lowe's.
","['Jacuzzi Piccolo 59-in White Acrylic Oval Right-Hand Drain Freestanding Bathtub: Product, Lowe: Organization']","[('Answer', 'Product'), ('E) Waterfall\nExplanation', 'A compound word is a single word that consists of two or more words. Examples include hydraulics')]","[[('Jacuzzi Piccolo 59-in White Acrylic Oval Right-Hand Drain Freestanding Bathtub', 'Product'), ('Lowe', 'Organization')]]",0.0,f1_micro,test
67,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The corporate tax rate within the package would also be raised to 7.99 percent.
",['7.99 percent: Percent'],"[('Entities', '[Number (7.99)'), ('""The company\'s annual revenue was $10 billion in 2018.""\nEntities', '[Organization (company)'), ('* Rules for recognizing organizations', 'match sequences of letters and digits'), ('or use a pre-compiled list of common organization names.\n* Rules for recognizing measures', 'match specific words or phrases that indicate units of measurement'), ('match sequences of digits followed by a currency symbol or code.\n* Rules for recognizing times', 'match sequences of digits representing year')]","[[('7.99 percent', 'Percent')]]",0.0,f1_micro,test
68,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm assuming something horrible will happen like I'll have to repay the entire balance of the loan or something.
",['None'],"[('Measure\nReason', 'The word ""entire"" in this text indicates that a measure is being referred to')]",[[]],0.0,f1_micro,test
69,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A few of the other homeowners from 40 years ago still live in the neighborhood, too.
",['40 years ago: Date'],"[('Type', 'Person'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The house'), ('000.\nType', 'Person'), ('extract entities of one of the following types', 'Person'), ('The house is located near a school and a hospital.\nType', 'Person'), ('extract entities of one of the following types', 'Person'), ('The house is located in a nice neighborhood near a school and a hospital.\nType', 'Person'), ('Ordinal\n\nA) True B) False\n\n## 42. What are the three types of data that can be extracted from a text using named entity recognition?\n\nAnswer', 'The three types of data that can be extracted from a text using named entity recognition are Person')]","[[('40 years ago', 'Date')]]",0.0,f1_micro,test
70,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I’m in Afghanistan right now and it reminds me of home.
",['Afghanistan: Location'],"[('Location', 'Afghanistan')]","[[('Afghanistan', 'Location')]]",0.0,f1_micro,test
71,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 2. Who are the people involved in a surrogacy journey?
",['2: Number'],"[('Answer', 'surrogate'), ('intended parents\n\n3. What kind of measures are used to determine success rates in surrogacy?\nAnswer', 'live birth rate per embryo transfer'), ('and stillbirth rate\n\n4. How much does a surrogate get paid for her services?\nAnswer', '$40'), (""1 or 2\n\n7. What is the average cost of a surrogate's health insurance during her pregnancy?\nAnswer"", '$5'), ('1 or 2\n\n12. What is the typical cost of an egg retrieval procedure?\nAnswer', '$5'), (""000\n\n13. How much does it typically cost for a surrogate's travel expenses during her pregnancy?\nAnswer"", '$1'), ('2-3 days\n\n16. What is the typical cost for legal fees associated with a surrogacy arrangement?\nAnswer', '$10'), ('4-6 weeks\n\n18. What is the typical cost for a home study required for potential intended parents in the United States?\nAnswer', '$3'), ('$200 to $400\n\n20. What is the typical length of time it takes to complete an adoption home study in the United States?\nAnswer', '3-6 months')]","[[('2', 'Number')]]",0.0,f1_micro,test
