record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
53,"text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: Upon termination, IBM may assist Client in transitioning Client's Content to an alternative technology for an additional charge and under separately agreed terms.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['term_and_termination'],['term_and_termination'],[['term_and_termination']],1.0,f1_micro,test
54,"text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: 2.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
55,"text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Warranties and Post Warranty Support
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['warranties'],[[]],,f1_micro,test
56,"text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The Engagement metric only applies to the services in section 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Add new paragraph:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
57,"text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The Engagement metric only applies to the services in section 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: a. IBM warrants that it provides Cloud Services using commercially reasonable care and skill in accordance with the applicable Attachment or TD.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['warranties'],['warranties'],[['warranties']],1.0,f1_micro,test
58,"text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 16.4 Communications
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The warranty for a Cloud Service ends when the Cloud Service ends.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['warranties'],['warranties'],[['warranties']],1.0,f1_micro,test
59,"text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Charges, Taxes and Payment or Charges, Taxes, Payment and Verification
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['term_and_termination'],[[]],,f1_micro,test
60,"text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: Add to end of paragraph a: Prepaid Cloud Services must be used within the applicable period.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['warranties'],[[]],,f1_micro,test
61,"text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 3.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
62,"text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Governing Laws and Geographic Scope
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
63,"text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: In paragraph b, add after first sentence: For Cloud Services, both parties agree to the application of the laws of the country of Client's business address.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['communication'],[[]],,f1_micro,test
64,"text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
65,"text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: General
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
66,"text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: This Base Agreement (""Base Agreement"") between International Business Machines Inc (""Buyer"") and Center Line Productions, Inc. (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide the Deliverables and Services described in SOWs and/or WAs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: In paragraph b, replace third through fifth sentences with: Changes are not retroactive; they apply, as of the effective date, only to new orders, ongoing services that do not expire, and renewals.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['term_and_termination'],[[]],,f1_micro,test
67,"text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The Engagement metric only applies to the services in section 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: For transactions with a defined renewable contract period, Client may request that IBM defer the change effective date until the end of the current contract period.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['communication'],[[]],,f1_micro,test
68,"text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Client accepts changes by placing new orders or continuing use after the change effective date or allowing transactions to renew after receipt of the change notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['term_and_termination'],[[]],,f1_micro,test
69,"text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: In paragraph f, add to end of first and at end of second sentences before the period: "", or Cloud Services"".
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['communication'],[[]],,f1_micro,test
