record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
75,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: upon the death of the employee , the employee 2019s beneficiary typically receives the designated portion of the death benefits directly from the insurance company and the company receives the remainder of the death benefits .
                Table: col :  | 2014 | 2013 | 2012 row 1 : expected volatility | 21.7% ( 21.7 % ) | 22.1% ( 22.1 % ) | 24.0% ( 24.0 % ) row 2 : risk-free interest rate | 1.6% ( 1.6 % ) | 0.9% ( 0.9 % ) | 0.8% ( 0.8 % ) row 3 : dividend yield | 2.5% ( 2.5 % ) | 2.4% ( 2.4 % ) | 2.2% ( 2.2 % ) row 4 : expected life ( years ) | 5.2 | 5.9 | 6.1
                Post-table text: the company uses the implied volatility for traded options on the company 2019s stock as the expected volatility assumption required in the black-scholes model .
                Question: what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014
                Program:
                    
","['divide(11.02, 9.52), divide(#0, 9.52)']","                table-sum(""row 1"", ""2013""), subtract(#0, table-sum(""row 1"", ""2014""))","['divide(11.02, 9.52), divide(#0, 9.52)']",0.0,program_accuracy,test
76,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: approximately 710 asphalt-paving contractors , government entities ( states , counties , cities and townships ) and asphalt roofing shingle manufacturers .
                Table: col : ( thousands of barrels per day ) | 2008 | 2007 | 2006 row 1 : crude oil trunk lines | 1405 | 1451 | 1437 row 2 : refined products trunk lines | 960 | 1049 | 1101 row 3 : total | 2365 | 2500 | 2538
                Post-table text: we also own 176 miles of private crude oil pipelines and 850 miles of private refined products pipelines , and we lease 217 miles of common carrier refined product pipelines .
                Question: what was total miles of private crude oil pipelines and private refined products pipelines?
                Program:
                    
","['add(176, 850)']","                table-sum(total)
                    subtract(table-sum(row 2 : total), table-sum(row 1 : total))","['add(176, 850)']",0.0,program_accuracy,test
77,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: years .
                Table: col : year of first payment eligibility | percent ofliving benefitaccount values row 1 : 2010 and prior | 1% ( 1 % ) row 2 : 2011 | 0% ( 0 % ) row 3 : 2012 | 7% ( 7 % ) row 4 : 2013 | 24% ( 24 % ) row 5 : 2014 | 19% ( 19 % ) row 6 : 2015 | 5% ( 5 % ) row 7 : 2016 | 6% ( 6 % ) row 8 : 2017 | 18% ( 18 % ) row 9 : 2018 and after | 20% ( 20 % ) row 10 : total | 100% ( 100 % )
                Post-table text: .
                Question: what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?
                Program:
                    
","['subtract(21, 47)']","                    table-sum(row 1, col)
                    subtract(#0, 100)","['subtract(21, 47)']",0.0,program_accuracy,test
78,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: the goldman sachs group , inc .
                Table: col : $ in millions | for the three months ended or as of december 2017 | for the three months ended or as of december 2016 row 1 : tier 1 capital | $ 78227 | $ 81808 row 2 : average total assets | $ 937424 | $ 883515 row 3 : deductions from tier 1 capital | -4572 ( 4572 ) | -4897 ( 4897 ) row 4 : average adjusted total assets | 932852 | 878618 row 5 : off-balance-sheetexposures | 408164 | 391555 row 6 : total supplementary leverage exposure | $ 1341016 | $ 1270173 row 7 : supplementary leverage ratio | 5.8% ( 5.8 % ) | 6.4% ( 6.4 % )
                Post-table text: in the table above , the off-balance-sheet exposures consists of derivatives , securities financing transactions , commitments and guarantees .
                Question: in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?
                Program:
                    
","['add(78227, 81808)']","                    subtract(table-sum(tier 1 capital), table-average(deductions from tier 1 capital))","['add(78227, 81808)']",0.0,program_accuracy,test
79,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: shareholder return performance the line graph below compares the annual percentage change in ball corporation fffds cumulative total shareholder return on its common stock with the cumulative total return of the dow jones containers & packaging index and the s&p composite 500 stock index for the five-year period ended december 31 , 2012 .
                Table: col :  | 12/31/2007 | 12/31/2008 | 12/31/2009 | 12/31/2010 | 12/31/2011 | 12/31/2012 row 1 : ball corporation | $ 100.00 | $ 93.28 | $ 117.01 | $ 155.14 | $ 164.09 | $ 207.62 row 2 : dj us containers & packaging | $ 100.00 | $ 61.55 | $ 84.76 | $ 97.78 | $ 96.27 | $ 107.76 row 3 : s&p 500 | $ 100.00 | $ 61.51 | $ 75.94 | $ 85.65 | $ 85.65 | $ 97.13
                Post-table text: source : bloomberg l.p .
                Question: the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?
                Program:
                    
","['divide(207.62, 97.13)']","                    #1 = table-sum(ball corporation)
                    #2 = table-sum(s&p 500)
                    subtract(#1, #2)","['divide(207.62, 97.13)']",0.0,program_accuracy,test
80,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: shareholder return performance the line graph below compares the annual percentage change in ball corporation fffds cumulative total shareholder return on its common stock with the cumulative total return of the dow jones containers & packaging index and the s&p composite 500 stock index for the five-year period ended december 31 , 2012 .
                Table: col :  | 12/31/2007 | 12/31/2008 | 12/31/2009 | 12/31/2010 | 12/31/2011 | 12/31/2012 row 1 : ball corporation | $ 100.00 | $ 93.28 | $ 117.01 | $ 155.14 | $ 164.09 | $ 207.62 row 2 : dj us containers & packaging | $ 100.00 | $ 61.55 | $ 84.76 | $ 97.78 | $ 96.27 | $ 107.76 row 3 : s&p 500 | $ 100.00 | $ 61.51 | $ 75.94 | $ 85.65 | $ 85.65 | $ 97.13
                Post-table text: source : bloomberg l.p .
                Question: the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?
                Program:
                    
","['subtract(207.62, 97.13)']","                    table-max('ball corporation', #0)
                    subtract(table-max('dj us containers & packaging', #0), #1)","['subtract(207.62, 97.13)']",0.0,program_accuracy,test
81,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: the following is a summary of stock-based performance award and restricted stock award activity .
                Table: col : unvested at december 31 2005 | stock-based performance awards 897200 | weightedaverage grantdate fair value $ 14.97 | restricted stock awards 1971112 | weightedaverage grantdate fair value $ 23.97 row 1 : granted | 135696 ( a ) | 38.41 | 437960 | 40.45 row 2 : vested | -546896 ( 546896 ) | 19.15 | -777194 ( 777194 ) | 20.59 row 3 : forfeited | -12000 ( 12000 ) | 16.81 | -79580 ( 79580 ) | 26.55 row 4 : unvested at december 31 2006 | 474000 | 16.81 | 1552298 | 30.21 row 5 : granted | 393420 ( a ) | 44.13 | 572897 | 54.97 row 6 : vested | -867420 ( 867420 ) | 29.20 | -557096 ( 557096 ) | 28.86 row 7 : forfeited | 2013 | 2013 | -40268 ( 40268 ) | 34.55 row 8 : unvested at december 31 2007 | 2013 | 2013 | 1527831 | 39.87
                Post-table text: ( a ) additional shares were issued in 2006 and 2007 because the performance targets were exceeded for the 36-month performance periods related to the 2003 and 2004 grants .
                Question: as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?
                Program:
                    
","['divide(37, 1.4)']","                    multiply(greater(table-sum(row 8 : granted), table-sum(row 4 : granted)), 2)","['divide(37, 1.4)']",0.0,program_accuracy,test
82,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: issuer purchases of equity securities during the three months ended december 31 , 2012 , we repurchased 619314 shares of our common stock for an aggregate of approximately $ 46.0 million , including commissions and fees , pursuant to our publicly announced stock repurchase program , as follows : period total number of shares purchased ( 1 ) average price paid per share ( 2 ) total number of shares purchased as part of publicly announced plans or programs approximate dollar value of shares that may yet be purchased under the plans or programs ( in millions ) .
                Table: col : period | total number of shares purchased ( 1 ) | average price paid per share ( 2 ) | total number of shares purchased as part of publicly announced plans orprograms | approximate dollar value of shares that may yet be purchased under the plans orprograms ( in millions ) row 1 : october 2012 | 27524 | $ 72.62 | 27524 | $ 1300.1 row 2 : november 2012 | 489390 | $ 74.22 | 489390 | $ 1263.7 row 3 : december 2012 | 102400 | $ 74.83 | 102400 | $ 1256.1 row 4 : total fourth quarter | 619314 | $ 74.25 | 619314 | $ 1256.1
                Post-table text: ( 1 ) repurchases made pursuant to the $ 1.5 billion stock repurchase program approved by our board of directors in march 2011 ( the 201c2011 buyback 201d ) .
                Question: what was the ratio of the purchase in december 2012 to the purchase in january 2013
                Program:
                    
","['divide(102400, 15790)']","                    divide(table-sum(total number of shares purchased, row 3), table-sum(total number of shares purchased, row 2))","['divide(102400, 15790)']",0.0,program_accuracy,test
83,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: the company had capital loss carryforwards for federal income tax purposes of $ 4357 at december 31 , 2012 and 2011 , respectively .
                Table: col : balance at january 1 2011 | $ 118314 row 1 : increases in current period tax positions | 46961 row 2 : decreases in prior period measurement of tax positions | -6697 ( 6697 ) row 3 : balance at december 31 2011 | 158578 row 4 : increases in current period tax positions | 40620 row 5 : decreases in prior period measurement of tax positions | -18205 ( 18205 ) row 6 : balance at december 31 2012 | $ 180993
                Post-table text: the liability balance includes amounts reflected as other long-term liabilities in the accompanying consolidated balance sheets totaling $ 74360 and $ 46961 as of december 31 , 2012 and 2011 , respectively .
                Question: what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?
                Program:
                    
","['divide(74360, 180993)']","                add(table-sum(""col""), table-sum(""row 3""))  
                divide(#0, table-sum(""col""))","['divide(74360, 180993)']",0.0,program_accuracy,test
84,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: 2007 annual report 41 snap-on 2019s long-term financing strategy is to maintain continuous access to the debt markets to accommodate its liquidity needs .
                Table: col :  | 2007 | 2006 | 2005 row 1 : cash dividends paid per common share | $ 1.11 | $ 1.08 | $ 1.00 row 2 : cash dividends paid as a percent of prior-year retained earnings | 5.5% ( 5.5 % ) | 5.6% ( 5.6 % ) | 5.2% ( 5.2 % )
                Post-table text: cash dividends paid as a percent of prior-year retained earnings 5.5% ( 5.5 % ) 5.6% ( 5.6 % ) 5.2% ( 5.2 % ) snap-on believes that its cash generated from operations , as well as the funds available from its credit facilities , will be sufficient to pay dividends in 2008 .
                Question: what was the percentage change in the cash dividends paid per common share from 2006 to 2007
                Program:
                    
","['add(1.11, 1.08), divide(#0, 1.08)']","                    table-average(cash dividends paid per common share, 2006)
                    subtract(table-average(cash dividends paid per common share, 2006), table-average(cash dividends paid per common share, 2007))
                Program:
                    [[""table-average"", ""cash dividends paid per common share, 2006"", ""number""], [""subtract"", ""#0"", ""table-average(cash dividends paid per common share, 2007)""]]","['add(1.11, 1.08), divide(#0, 1.08)']",0.0,program_accuracy,test
85,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: the goldman sachs group , inc .
                Table: col : $ in millions | as of december 2015 row 1 : 2016 | $ 317 row 2 : 2017 | 313 row 3 : 2018 | 301 row 4 : 2019 | 258 row 5 : 2020 | 226 row 6 : 2021 - thereafter | 1160 row 7 : total | $ 2575
                Post-table text: rent charged to operating expense was $ 249 million for 2015 , $ 309 million for 2014 and $ 324 million for 2013 .
                Question: what percentage of future minimum rental payments are due after 2020?
                Program:
                    
","['divide(1160, 2575)']","                table-min(row 6, col),
                multiply(table-min(#0, $ in millions), 100),
                divide(#1, #2)","['divide(1160, 2575)']",0.0,program_accuracy,test
