record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
50,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Thanks I've always wanted a Hannah Montana book #sarcasm
",['Hannah Montana: Person'],"[('Entities', 'Person (Hannah Montana)'), ('Text', 'I have 12 dollars'), ('let me know if you want to go to the movie theatre on Saturday at 10', '00 am. The theater is in Downtown'), ('and it will cost $9 for both of us.\nEntities', 'Measure (12 dollars'), ('Date (Saturday at 10', '00 am)'), ('Time (10', '00 am)'), ('entities are extracted as follows', 'Measure and Number for the amount of money'), ('I talked to John Smith about my new job at Microsoft.\nEntities', 'Person (John Smith)'), ('you can use extracted entities to perform further analysis and processing of the text data.\n\n## 5. Conclusion', 'How to Extract Entities From Text Using Python\n\nIn this tutorial'), ('1. Import the necessary libraries', 'In this tutorial'), ('we used the `nltk` library to perform natural language processing tasks and the `spacy` library for advanced text analysis.\n2. Preprocess the text data', 'This involves converting the text data into a format that can be easily processed by Python'), ('such as a list of words or sentences.\n3. Tokenize the text', 'This involves breaking the text data up into smaller units'), ('such as individual words or phrases.\n4. Identify and categorize entities', 'This involves identifying and categorizing the various types of information that appear within the text'), ('etc.\n5. Visualize and analyze the extracted entities', 'This involves using tools such as knowledge graphs to visualize and explore the relationships between different entities in the text data.\n\nBy following these steps'), ('https', '//spacy.io/usage/linguistic-features\n\nBy studying these resources')]","[[('Hannah Montana', 'Person')]]",0.0,f1_micro,test
51,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: After months, perhaps years, of wedding planning, a honeymoon is a much-needed, highly anticipated break for most couples.
","['months: Duration, years: Duration']","[('The text contains entities of the following types', 'Measure (months)'), ('depending on the context. The entity ""highly anticipated break"" is a location because it refers to a place where couples can relax and rejuvenate after their wedding.\n\nThe text contains entities of the following types', 'Measure (months)'), ('depending on the context. The entity ""highly anticipated break"" is a location because it refers to a place where couples can relax and rejuvenate after their wedding.\n\nThe text contains entities of the following types', 'Measure (months)'), ('depending on the context. The entity ""highly anticipated break"" is a location because it refers to a place where couples can relax and rejuvenate after their wedding.\n\nThe text contains entities of the following types', 'Measure (months)'), ('depending on the context. The entity ""highly anticipated break"" is a location because it refers to a place where couples can relax and rejuvenate after their wedding.\n\nThe text contains entities of the following types', 'Measure (months)'), ('depending on the context. The entity ""highly anticipated break"" is a location because it refers to a place where couples can relax and rejuvenate after their wedding.\n\nThe text contains entities of the following types', 'Measure (months)'), ('depending on the context. The entity ""highly anticipated break"" is a location because it refers to a place where couples can relax and rejuvenate after their wedding.\n\nThe text contains entities of the following types', 'Measure (months)'), ('depending on the context. The entity ""highly anticipated break"" is a location because it refers to a place where couples can relax and rejuvenate after their wedding.\n\nThe text contains entities of the following types', 'Measure (months)'), ('depending on the context. The entity ""highly anticipated break"" is a location because it refers to a place where couples can relax and rejuvenate after their wedding.\n\nThe text contains entities of the following types', 'Measure (months)')]","[[('months', 'Duration'), ('years', 'Duration')]]",0.0,f1_micro,test
52,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And it would stand just a block from the vice and revelry of Lower Broadway.
",['Lower Broadway: Location'],"[('Entities', 'Address (Location)'), ('| Type | Characteristics | Example |\n|---|---|---|\n| Person | Human individuals | ""John Doe"" |\n| Measure | Quantitative values | ""10 miles"" |\n| Number | Numeric values | ""342"" |\n| Facility | Physical structures or places | ""Hospital"" |\n| Location | Geographical areas or points | ""New York City"" |\n| Product | Goods or services | ""iPhone"" |\n| Duration | Time periods | ""5 years"" |\n| Money | Monetary values | ""$100"" |\n| Time | Times or dates | ""12', '00 PM"" |\n| PhoneNumber | Telephone numbers | ""(555) 123-4567"" |\n| Date | Dates | ""01/01/2023"" |\n| JobTitle | Occupational roles or positions | ""Software Engineer"" |\n| Organization | Businesses'), ('you could use the following code', '```python\nimport re\ntext = ""The phone number is (555) 123-4567.""\nphone_number = re.search(r\'\\b\\d{3}[-.]\\d{3}[-.]\\d{4}\\b\''), ('text).group()\nprint(phone_number)\n```\nOutput', '```python\n(555) 123-4567\n```\nSimilarly'), ('you can use regular expressions or other pattern-matching techniques to extract entities of different types from text.\n\n# 3.5.4.3.3. Examples of Identifying Entities in Text\nHere are some examples of identifying entities in text', '* From the following text'), ('extract entities of one of the following types', 'Person'), ('And it would stand just a block from the vice and revelry of Lower Broadway. Entities', 'Address (Location)'), ('extract entities of one of the following types', 'Person'), ('00 PM for a job interview as a Software Engineer. Entities', 'Date (Time)'), ('Measure (Ordinal).\n\n# 3.5.4.3.4. Examples of Extracting Entities from Text\nHere are some examples of extracting entities from text using NLTK and regular expressions or other pattern-matching techniques', '* From the following text'), ('""The phone number is (555) 123-4567."" Phone Number', '(555) 123-4567.\n* From the following text'), ('Tuesday at 12', '00 PM.\n* From the following text'), ('""And it would stand just a block from the vice and revelry of Lower Broadway."" Locations', 'Broadway (GeographicFeature')]","[[('Lower Broadway', 'Location')]]",0.0,f1_micro,test
53,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: We've been four times and have no desire to go to another island.
",['four: Number'],"[('The extracted entities are', 'Measure (four)'), ('Facility (island).\n\n<br>\n\n<details>\n  <summary>Click here for the solution</summary>\n\n* Person', 'John'), ('Joseph\n* Measure', 'Millimeter'), ('Year\n* Number', '1'), ('Billion\n* Facility', 'Hospital'), ('X-Ray\n* Location', 'United States'), ('Australia\n* Product', 'Computer'), ('Tobacco\n* Duration', 'Minute'), ('Half-Decade\n* Money', 'Dollar'), ('Zloty\n* Time', 'Midnight'), ('Daylight Saving Time\n* PhoneNumber', '+1 (650) 234-5678'), ('+1 (123) 456-7891\n* Date', 'January 1st'), ('Boxing Day\n* JobTitle', 'Doctor')]","[[('four', 'Number')]]",0.0,f1_micro,test
54,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: At any one time, there are around 40 children in residence.
",['40: Number'],"[('1. The number ""40"" is a Measure entity of type Number. It is an estimate of the average number of children in residence at any given time.\n2. The word ""children"" is a Person entity. It represents the individuals who are residents at the facility.\n\n#### Example 6', 'Extracting Entities from Text - Duration\n\nFrom the following text'), ('1. The phrase ""over three years"" is a Measure entity of type Duration. It represents the length of time that someone has been working in a particular place.\n\n#### Example 7', 'Extracting Entities from Text - Location\n\nFrom the following text'), ('Location entity was extracted from the text as follows', '1. The word ""city"" in ""city park"" is a GeographicFeature entity of type Location. It represents a specific location within a city'), ('further emphasizing its relevance as a Location entity.\n\n#### Example 8', 'Extracting Entities from Text - Percent\n\nFrom the following text'), ('1. The phrase ""over 90 percent"" is a Measure entity of type Percent. It represents the proportion of students attending class compared to the total number of students in the class.\n\n#### Example 9', 'Extracting Entities from Text - Organization\n\nFrom the following text'), ('Organization entity was extracted from the text as follows', '1. The word ""company"" in the text is an Organization entity of type Organization. It represents a business or enterprise that engages in commercial'), ('it specifically refers to a multinational corporation.\n\n#### Example 10', 'Extracting Entities from Text - JobTitle\n\nFrom the following text'), ('JobTitle entity was extracted from the text as follows', '1. The phrase ""the director of operations"" is a JobTitle entity of type Organization. It represents a specific position within an organization'), ('the job title ""director of operations"" indicates that the person holds a high-level management position responsible for overseeing various operational aspects of the organization.\n\n#### Example 11', 'Extracting Entities from Text - Date\n\nFrom the following text'), ('Date.\nText', 'The annual meeting will be held on May 2'), ('2023.\nAnswer', 'Date (May 2'), ('Date entity was extracted from the text as follows', '1. The phrase ""May 2'), ('and year.\n\n#### Example 12', 'Extracting Entities from Text - Address\n\nFrom the following text'), ('Address.\nText', ""The company's headquarters are located at 123 Main Street"")]","[[('40', 'Number')]]",0.0,f1_micro,test
55,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Base-priced at $1,055,000, the three-bedroom, three-and-a-half bath Duval plan features 2,297 square feet with 2,045 square feet under air.
","['$1\\,055\\,000: Money, three: Number, three-and-a-half: Number, 2\\,297 square feet: Measure, 2\\,045 square feet: Measure']","[('Entities of type', 'Number (1055000)'), ('Number (2045).\n\nTask 2', 'Extracting entities from text using regular expressions\nGiven a piece of text'), ('30 PM. Please call me at (555) 123-4567 when you have time.\nEntities of type', 'Number (1'), ('12', '30 PM)'), ('PhoneNumber ((555) 123-4567).\n\nTask 3', 'Extracting entities from text using pattern matching\nGiven a piece of text'), ('30 PM. Please call me at (555) 123-4567 when you have time.\nEntities of type', 'Location (town)'), ('12', '30 PM)'), ('PhoneNumber ((555) 123-4567).\n\nTask 4', 'Extracting entities from text using Natural Language Processing\nGiven a piece of text'), ('30 PM. Please call me at (555) 123-4567 when you have time.\nEntities of type', 'Location (town)'), ('12', '30 PM)'), ('PhoneNumber ((555) 123-4567).\n\nTask 5', 'Extracting entities from text using Named Entity Recognition\nGiven a piece of text'), ('30 PM. Please call me at (555) 123-4567 when you have time.\nEntities of type', 'Location (town)'), ('12', '30 PM)'), ('PhoneNumber ((555) 123-4567).\n\nTask 6', 'Extracting entities from text using Information Extraction\nGiven a piece of text'), ('30 PM. Please call me at (555) 123-4567 when you have time.\nEntities of type', 'Location (town)'), ('12', '30 PM)'), ('PhoneNumber ((555) 123-4567).\n\nTask 7', 'Extracting entities from text using Entity Recognition and Linking\nGiven a piece of text'), ('30 PM. Please call me at (555) 123-4567 when you have time.\nEntities of type', 'Location (town)'), ('12', '30 PM)'), ('PhoneNumber ((555) 123-4567).\n\nTask 8', 'Extracting entities from text using Semantic Analysis\nGiven a piece of text'), ('30 PM. Please call me at (555) 123-4567 when you have time.\nEntities of type', 'Location (town)'), ('12', '30 PM)'), ('PhoneNumber ((555) 123-4567).\n\nTask 9', 'Extracting entities from text using Machine Learning\nGiven a piece of text')]","[[('$1\\,055\\,000', 'Money'), ('three', 'Number'), ('three-and-a-half', 'Number'), ('2\\,297 square feet', 'Measure'), ('2\\,045 square feet', 'Measure')]]",0.0,f1_micro,test
56,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A drinking and driving conviction could cost you more than 20,000 dollars.
","['20\\,000 dollars.: Money']","[('Extraction', 'Measure - 20'), ('which are both examples of entities from the ""Money"" and ""Measure"" types respectively.\n\nExample 6', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The police department is located in City Hall.\nExtraction', 'Facility - Police Department; Location - City Hall.\n\nIn this case'), ('which are both examples of entities from the ""Facility"" and ""Location"" types respectively.\n\nExample 7', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('A new car costs around 25 thousand dollars.\nExtraction', 'Product - New Car; Measure - 25 thousand; Money - Around $25'), ('and ""Money"" types respectively.\n\nExample 8', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The meeting is scheduled for Monday at 10 AM.\nExtraction', 'Time - Monday at 10 AM; Measure - Not applicable.\n\nIn this case'), ('so we cannot extract any entities of those types.\n\nExample 9', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The company has been in business for over 10 years.\nExtraction', 'Organization - Company; Measure - Over 10 years; Time - Not applicable.\n\nIn this case'), ('so we cannot extract any entities of those types.\n\nExample 10', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The meeting is scheduled for Monday at 10 AM and will last for two hours.\nExtraction', 'Time - Monday at 10 AM; Measure - Two hours; Duration - Not applicable.\n\nIn this case'), ('so we cannot extract any entities of that type.\n\nExample 11', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The meeting is scheduled for Monday at 10 AM and will last two hours.\nEx')]","[[('20\\,000 dollars.', 'Money')]]",0.0,f1_micro,test
57,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: For magnet fishing, a suggested range is 300 pounds of lift to 1,200 pounds of lift.
","['300 pounds: Measure, 1\\,200 pounds: Measure']","[('Entities', 'Number (300)'), ('Explanation', 'In the given text'), ('indicating that the response should include both numbers and measures.\n\nResponse', 'Number (300)'), ('85%\n\nExplanation', 'In the given text'), ('""2017"" is a date entity and ""July 4th"" is also a date entity with an additional piece of information about the month. The response should include both entities as date entities.\n\nResponse', 'Date (2017)'), ('95%\n\nExplanation', 'In the given text'), ('""John Smith"" is a person entity and ""CEO"" is a job title entity. The response should include both entities as person and job title entities.\n\nResponse', 'Person (John Smith)'), ('90%\n\nExplanation', 'In the given text'), ('""New York"" is a geographic feature entity and ""123 Main Street"" is an address entity. The response should include both entities as geographic feature and address entities.\n\nResponse', 'GeographicFeature (New York)'), ('80%\n\nExplanation', 'In the given text'), ('""500"" is a number entity and ""pounds of lift"" is a measure entity. The response should include both entities as number and measure entities.\n\nResponse', 'Number (500)'), ('90%\n\nExplanation', 'In the given text'), ('""800 pounds"" is a money entity with an additional piece of information about the weight. The response should include both entities as money and measure entities.\n\nResponse', 'Money (800 pounds)'), ('95%\n\nExplanation', 'In the given text'), ('""2017"" is a date entity and ""4th of July"" is also a date entity with an additional piece of information about the holiday. The response should include both entities as date entities.\n\nResponse', 'Date (2017)'), ('95%\n\nExplanation', 'In the given text'), ('""John Smith"" is a person entity and ""CEO of ABC Company"" is an organization entity with additional information about the position and company. The response should include both entities as person and organization entities.\n\nResponse', 'Person (John Smith)'), ('90%\n\nExplanation', 'In the given text'), ('""New York"" is a geographic feature entity and ""123 Main Street"" is an address entity. The response should include both entities as geographic feature and address entities.\n\nResponse', 'GeographicFeature (New York)'), ('80%\n\nExplanation', 'In the given text'), ('""500"" is a number entity and ""pounds of lift"" is a measure entity. The response should include both entities as number and measure entities.\n\nResponse', 'Number (500)'), ('90%\n\nExplanation', 'In the given text'), ('""2017"" is a date entity and ""July 4th"" is also a date entity with an additional piece of information about the month. The response should include both entities as date entities.\n\nResponse', 'Date (2017)'), ('95%\n\nExplanation', 'In the given text'), ('""John Smith"" is a person entity and ""CEO of ABC Company"" is an organization entity with additional information about the position and company. The response should include both entities as person and organization entities.\n\nResponse', 'Person (John Smith)'), ('90%\n\nExplanation', 'In the given text'), ('""New York"" is a geographic feature entity and ""123 Main Street"" is an address entity. The response should include both entities as geographic feature and address entities.\n\nResponse', 'GeographicFeature (New York)')]","[[('300 pounds', 'Measure'), ('1\\,200 pounds', 'Measure')]]",0.0,f1_micro,test
58,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Today's homes can range from 2,900 to more than 8,500 square feet under air.
","['2\\,900: Measure, 8\\,500 square feet: Measure']","[('Entities', 'Measure'), ('GeographicFeature (homes)\n\nExample 3', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The number of visitors to the museum increased by 20% this year.\nEntities', 'Measure (number)'), ('GeographicFeature (museum)\n\nExample 4', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'John Doe'), ('announced a 10% increase in sales for the third quarter.\nEntities', 'Person (John Doe)'), ('Duration (third quarter)\n\nExample 5', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The meeting is scheduled for Monday at 10 am in Room 123 of Building A.\nEntities', 'Time (Monday)'), ('Facility (Building A)\n\nExample 6', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The cost of living in New York City has increased by 10% over the past year.\nEntities', 'Measure (cost)'), ('Percent (10%)\n\nExample 7', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The price of oil has reached an all-time high today.\nEntities', 'Measure (price)'), ('Time (today)\n\nExample 8', 'From the following text'), ('extract entities of one of the following types', 'Person'), (""The company's revenue increased by 20% in Q3 compared to the same period last year.\nEntities"", 'Measure (revenue)'), ('Time (last year)\n\nExample 9', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The meeting is scheduled for 10 am on Monday in Room 123 of Building A.\nEntities', 'Measure (at 10 am)'), ('Time (Monday)\n\nExample 10', 'From the following text'), ('extract entities of one of the following types', 'Person'), (""The company's revenue increased by 20% in Q3 compared to the same period last year.\nEntities"", 'Measure (revenue)'), ('Time (last year)\n\nExample 11', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The cost of living in New York City has')]","[[('2\\,900', 'Measure'), ('8\\,500 square feet', 'Measure')]]",0.0,f1_micro,test
59,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Oh good, Tim Ryan on the call. #sarcasm
",['Tim Ryan: Person'],"[('None.\n- JobTitle', 'Tim Ryan'), ('None.\n- Ordinal', 'None.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The doctor will be on site today at 2 PM. #appointment\n- Person', 'Doctor'), ('None.\n- Number', '2'), ('a number that indicates the time of the appointment.\n- Facility', 'Site'), ('a term that can be interpreted as a facility or location.\n- Location', 'Today at 2 PM'), ('None.\n- Time', '2 PM'), ('None.\n- Date', 'Today'), ('a specific date.\n- JobTitle', 'Doctor'), ('None.\n- GeographicFeature', 'Site'), ('None.\n- Ordinal', '2 PM'), ('extract entities of one of the following types', 'Person'), ('None.\n- Number', '10'), ('a number that indicates the time of the meeting.\n- Facility', 'Boardroom'), ('a specific facility or location.\n- Location', 'Monday at 10 AM'), ('None.\n- Time', 'Monday at 10 AM'), ('None.\n- Date', 'Monday'), ('None.\n- Ordinal', '10 AM'), ('extract entities of one of the following types', 'Person'), ('None.\n- Number', '15'), ('None.\n- Location', 'March 15th at 10 AM EST'), ('a specific date and time with a geographic feature (EST).\n- Product', 'Product'), ('None.\n- Time', 'March 15th at 10 AM EST'), ('None.\n- Date', 'March 15th'), ('None.\n- GeographicFeature', 'EST'), ('None.\n- Ordinal', '10 AM EST'), ('extract entities of one of the following types', 'Person')]","[[('Tim Ryan', 'Person')]]",0.0,f1_micro,test
60,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This isn’t America or Europe where there’s an ATM or Bank around every corner of every little town you visit.
","['America: Location, Europe: Location']","[('Entities extracted', 'Number'), ('Time.\nExplanation', 'The text mentions two measures (ATMs and Banks)'), ('555-1234\nExplanation', 'The regular expression pattern matches phone numbers in the format “(xxx)-xxx-xxxx”. The ‘\\b’ characters at the beginning and end of the pattern ensure that the match is a complete word'), ('don’t hesitate to contact us. We have years of experience helping businesses and organizations harness the power of NLP to improve their operations and unlock new opportunities. Contact us today to learn more about how we can help your business succeed.\n\n##### Share this post', 'Lorem ipsum dolor sit amet')]","[[('America', 'Location'), ('Europe', 'Location')]]",0.0,f1_micro,test
61,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Parents can make appointments for children by calling 702-597-3898.
",['702-597-3898: PhoneNumber'],"[('Measure (PhoneNumber)\n\nExample 2', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('Measure (Time)\n\nExample 3', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The game will begin at 8pm on Sunday.\nEntities', 'Measure (Time)'), ('Measure (Date)\n\nExample 4', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The game will begin at 8pm on Sunday in the city park.\nEntities', 'Measure (Time)'), ('Facility (Location)\n\nExample 5', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The game will begin at 8pm on Sunday in the city park located near the river.\nEntities', 'Measure (Time)'), ('GeographicFeature (Address)\n\nExample 6', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The game will begin at 8pm on Sunday in the city park located near the river with a capacity of 100 people.\nEntities', 'Measure (Time)'), ('Number (Measure)\n\nExample 7', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The game will begin at 8pm on Sunday in the city park located near the river with a capacity of 100 people for a cost of $50 per person.\nEntities', 'Measure (Time)'), ('Money (Money)\n\nExample 8', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The game will begin at 8pm on Sunday in the city park located near the river with a capacity of 100 people for a cost of $50 per person. The game is organized by the local sports club.\nEntities', 'Measure (Time)'), ('Organization (Organization)\n\nExample 9', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('The game will begin at 8pm on Sunday in the city park located near the river with a capacity of 100 people for a cost of $50 per person. The game is organized by the local sports club (Organization).\nEntities', 'Measure (Time)'), ('Organization (Organization)\n\nExample 10', 'From the following text'), ('extract entities of one of the following types', 'Person')]","[[('702-597-3898', 'PhoneNumber')]]",0.0,f1_micro,test
62,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: If you're interested I've got the Google Maps route linked here!
","['Google: Organization, Maps: Product']","[('Entities', 'Person'), ('Not an entity but a demonstrative adverb indicating location or direction.\nEntities', 'Person'), ('Not an entity but a demonstrative adverb indicating location or direction.\nEntities', 'Person'), ('Not an entity but a definite article indicating a specific instance of a noun.\n- ""Google Maps route""', 'Entities of type Product and Location. Google is the brand name of a company that provides mapping services'), (""while Maps route refers to a specific product or feature of the company's service.\nEntities"", 'Person'), ('Not an entity but a verb indicating the action of obtaining or possessing something.\n- ""the Google Maps route linked here!""', 'Entities of type Product and Location. Google is the brand name of a company that provides mapping services'), ('while Maps route refers to a specific product or feature of the company\'s service. The phrase ""linked here!"" indicates the location of the link in the text.\nEntities', 'Person'), ('Not an entity but a definite article indicating a specific instance of a noun.\n- ""Google Maps route""', 'Entities of type Product and Location. Google is the brand name of a company that provides mapping services'), (""while Maps route refers to a specific product or feature of the company's service.\nEntities"", 'Person'), ('- ""linked""', 'Not an entity but a verb indicating a connection or relationship between two entities. In this case'), (""the link is to a specific product or feature of the company's service provided by Google.\nEntities"", 'Person'), ('- ""here!""', 'Not an entity but a demonstrative adverb indicating location or direction. In this case'), (""the link is to a specific product or feature of the company's service provided by Google.\nEntities"", 'Person'), ('Not an entity but a definite article indicating a specific instance of a noun.\n- ""Google Maps route""', 'Entities of type Product and Location. Google is the brand name of a company that provides mapping services'), (""while Maps route refers to a specific product or feature of the company's service.\nEntities"", 'Person'), ('Not an entity but a verb indicating the action of obtaining or possessing something.\n- ""the Google Maps route""', 'Entities of type Product and Location. Google is the brand')]","[[('Google', 'Organization'), ('Maps', 'Product')]]",0.0,f1_micro,test
63,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Water Holes Canyon, Canyon X, Oak Creek Canyon, and Walnut Canyon National Monument are all good ones.
","['Water Holes Canyon: GeographicFeature, Canyon X: GeographicFeature, Oak Creek Canyon: GeographicFeature, Walnut Canyon National Monument: Facility']","[('Entities', 'Location'), ('The entities extracted from the text include three locations', 'Water Holes Canyon'), ('and the numbers 2 and 3 are also measures. They can be extracted as Measure entities because they represent some quantity or amount.\n\nQuestion', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The product was sold by the salesperson'), ('00 am.\nEntities', 'Person (John Doe)'), ('Location (Date)\nExplanation', 'The entities extracted from the text include a person named John Doe'), ('such as a date.\n\nQuestion', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company has a product called ""Widget X'), ('2018.\nEntities', 'Organization (Company)'), ('Time (Date)\nExplanation', 'The entities extracted from the text include an organization called Company'), ('such as the salesperson who sells the product. Time is a type of entity that can be used to represent the date when the product was launched.\n\nQuestion', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company announced a new product called ""Widget X'), ('2018. It costs $50 and will come with a 1-year warranty. The salesperson who sells it made a commission of 10%.\nEntities', 'Organization (Company)'), ('Date\nExplanation', 'The entities extracted from the text include an organization called Company')]","[[('Water Holes Canyon', 'GeographicFeature'), ('Canyon X', 'GeographicFeature'), ('Oak Creek Canyon', 'GeographicFeature'), ('Walnut Canyon National Monument', 'Facility')]]",0.0,f1_micro,test
64,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: When I went in February though I thought the bay was relaxing and a beautiful place.
",['February: Date'],"[('Ordinal; Beautiful Place', 'GeographicFeature.\n\nNow'), ('let’s extract entities of type Person from the following text using regular expressions or other pattern matching techniques', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('Person.\n\nThe following text contains several types of entities that we want to extract. Use regular expressions or other pattern matching techniques to extract all the entities of each type from the text', 'From the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company'), ('Person; Jane Doe', 'Person; John'), ('Sales Representative', 'JobTitle.\n\nIn this text'), ('we have extracted entities of the following types', 'Person'), ('9', '00 AM PST)'), ('Ordinal.\n\n# Natural Language Processing', 'Text Parsing and Entity Extraction\n\n## Introduction to Natural Language Processing (NLP)\n\nNatural Language Processing (NLP) is a field of computer science that deals with the interaction between computers and human languages. It involves the use of algorithms')]","[[('February', 'Date')]]",0.0,f1_micro,test
65,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Wouldn't it be awesome if everyone who applied got tickets? Because surely the people who want them most would be the ones to apply?
",['None'],"[('Entities', 'Person (everyone who applied)'), ('Address (the address of the event).\n\nExplanation', 'The text mentions several entities'), ('Extract entities from the following text', '""John Doe'), ('Illinois and works at Acme Corp.""\nAnswer', 'John Doe'), ('Organization (Acme Corp).\n\nExplanation', 'The text mentions several entities'), ('""The meeting will be held at the Hilton Hotel in San Francisco on Monday at 2pm.""\nAnswer', 'Measure (the meeting)'), ('Time (2pm).\n\nExplanation', 'The text mentions several entities'), ('""The report shows that there were 300 new users registered in January and February.""\nAnswer', 'Measure (the report)'), ('Location (January and February).\n\nExplanation', 'The text mentions several entities'), ('""The weather forecast for tomorrow is 75 degrees Fahrenheit with a 20% chance of rain.""\nAnswer', 'Measure (the weather forecast)'), ('Percent (20% chance of rain).\n\nExplanation', 'The text mentions several entities'), ('""The price of gasoline has increased by 10 cents per liter in the last week.""\nAnswer', 'Measure (the price)'), ('Location (the last week).\n\nExplanation', 'The text mentions several entities')]",[[]],0.0,f1_micro,test
